TANK,BLOCK,EVENT,TIME,CHAN,Sampling_Freq,Swep,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21
100804,Block-18,Spik,2.647121906,1,24414.0625,15,22,8.59E-06,1.16E-05,1.49E-05,1.79E-05,2.08E-05,2.31E-05,2.45E-05,2.46E-05,2.33E-05,2.06E-05,1.70E-05,1.41E-05,1.31E-05,1.35E-05,1.40E-05,1.42E-05,1.37E-05,1.23E-05,1.03E-05,8.04E-06,6.28E-06,5.35E-06
100804,Block-18,Spik,2.695372581,1,24414.0625,15,22,9.84E-06,1.04E-05,1.20E-05,1.50E-05,1.89E-05,2.27E-05,2.49E-05,2.44E-05,2.27E-05,2.06E-05,1.82E-05,1.55E-05,1.24E-05,9.83E-06,7.65E-06,5.49E-06,3.34E-06,1.29E-06,4.12E-08,-5.34E-08,3.85E-07,7.63E-07
100804,Block-18,Spik,3.07945466,1,24414.0625,15,22,1.71E-05,1.88E-05,2.00E-05,2.11E-05,2.25E-05,2.27E-05,2.16E-05,2.05E-05,1.92E-05,1.77E-05,1.66E-05,1.49E-05,1.25E-05,1.06E-05,9.31E-06,8.32E-06,7.95E-06,9.21E-06,1.15E-05,1.28E-05,1.32E-05,1.35E-05
100804,Block-18,Spik,3.234570026,1,24414.0625,15,22,5.33E-06,8.29E-06,1.24E-05,1.69E-05,2.12E-05,2.40E-05,2.46E-05,2.38E-05,2.26E-05,2.12E-05,1.86E-05,1.50E-05,1.16E-05,8.96E-06,7.30E-06,6.82E-06,7.63E-06,8.80E-06,8.70E-06,7.68E-06,7.31E-06,7.88E-06
100804,Block-18,Spik,3.275366306,1,24414.0625,15,22,1.30E-05,1.42E-05,1.56E-05,1.78E-05,2.06E-05,2.26E-05,2.23E-05,1.92E-05,1.36E-05,7.47E-06,2.63E-06,-9.33E-08,-1.61E-06,-2.54E-06,-2.50E-06,-1.96E-06,-1.63E-06,-1.22E-06,-8.41E-08,1.57E-06,3.15E-06,4.63E-06
100804,Block-18,Spik,3.277946711,1,24414.0625,15,22,4.78E-06,7.98E-06,1.25E-05,1.73E-05,2.12E-05,2.41E-05,2.62E-05,2.71E-05,2.56E-05,2.21E-05,1.80E-05,1.40E-05,9.73E-06,5.79E-06,2.49E-06,3.48E-07,-4.22E-07,-7.64E-07,-1.66E-06,-3.94E-06,-6.51E-06,-7.05E-06
100804,Block-18,Spik,3.62655735,1,24414.0625,15,22,7.78E-06,1.16E-05,1.58E-05,1.93E-05,2.17E-05,2.32E-05,2.35E-05,2.22E-05,2.05E-05,1.89E-05,1.64E-05,1.31E-05,9.40E-06,6.94E-06,5.91E-06,5.08E-06,4.32E-06,3.06E-06,7.18E-07,-1.56E-06,-2.38E-06,-1.34E-06
100804,Block-18,Spik,3.67198205,1,24414.0625,15,22,-1.91E-06,3.50E-06,1.03E-05,1.67E-05,2.16E-05,2.45E-05,2.56E-05,2.55E-05,2.44E-05,2.27E-05,2.09E-05,1.96E-05,1.85E-05,1.77E-05,1.70E-05,1.63E-05,1.58E-05,1.54E-05,1.49E-05,1.45E-05,1.41E-05,1.37E-05
100804,Block-18,Spik,6.345113516,1,24414.0625,15,22,1.16E-05,1.42E-05,1.61E-05,1.80E-05,2.05E-05,2.29E-05,2.31E-05,2.09E-05,1.74E-05,1.42E-05,1.20E-05,1.02E-05,7.73E-06,5.29E-06,4.04E-06,3.96E-06,4.30E-06,4.18E-06,3.44E-06,2.88E-06,2.30E-06,1.13E-06
100804,Block-18,Spik,0.715325356,1,24414.0625,16,22,1.04E-06,4.70E-06,9.96E-06,1.57E-05,2.17E-05,2.65E-05,2.83E-05,2.75E-05,2.50E-05,2.06E-05,1.52E-05,1.02E-05,6.60E-06,4.75E-06,4.53E-06,5.34E-06,5.71E-06,4.85E-06,3.22E-06,1.70E-06,8.28E-07,7.77E-07
100804,Block-18,Spik,0.721264601,1,24414.0625,16,22,1.20E-05,1.41E-05,1.66E-05,1.95E-05,2.19E-05,2.28E-05,2.14E-05,1.92E-05,1.73E-05,1.50E-05,1.22E-05,9.30E-06,7.00E-06,6.04E-06,5.84E-06,5.05E-06,3.71E-06,2.81E-06,1.87E-06,7.20E-08,-2.10E-06,-4.44E-06
100804,Block-18,Spik,0.796876669,1,24414.0625,16,22,1.24E-05,1.43E-05,1.59E-05,1.83E-05,2.18E-05,2.44E-05,2.46E-05,2.29E-05,1.97E-05,1.52E-05,1.02E-05,6.01E-06,3.25E-06,1.57E-06,4.01E-08,-1.76E-06,-3.51E-06,-4.48E-06,-4.51E-06,-4.28E-06,-3.69E-06,-2.37E-06
100804,Block-18,Spik,0.997498751,1,24414.0625,16,22,4.72E-06,6.21E-06,8.94E-06,1.29E-05,1.81E-05,2.41E-05,2.91E-05,3.18E-05,3.18E-05,2.97E-05,2.64E-05,2.33E-05,2.15E-05,2.15E-05,2.20E-05,2.16E-05,2.02E-05,1.86E-05,1.68E-05,1.46E-05,1.25E-05,1.06E-05
100804,Block-18,Spik,1.464729548,1,24414.0625,16,22,1.59E-05,1.54E-05,1.64E-05,1.90E-05,2.18E-05,2.31E-05,2.23E-05,1.94E-05,1.56E-05,1.18E-05,7.85E-06,4.70E-06,3.41E-06,3.12E-06,2.79E-06,2.47E-06,1.72E-06,7.05E-07,8.03E-07,2.32E-06,4.47E-06,6.90E-06
100804,Block-18,Spik,1.541693449,1,24414.0625,16,22,3.23E-06,6.97E-06,1.17E-05,1.67E-05,2.09E-05,2.32E-05,2.31E-05,2.11E-05,1.83E-05,1.57E-05,1.38E-05,1.26E-05,1.10E-05,7.99E-06,4.52E-06,1.53E-06,-4.84E-07,-1.28E-06,-8.70E-07,2.12E-07,1.33E-06,2.92E-06
100804,Block-18,Spik,1.669939041,1,24414.0625,16,22,8.13E-06,1.18E-05,1.55E-05,1.83E-05,2.07E-05,2.27E-05,2.37E-05,2.42E-05,2.35E-05,2.05E-05,1.64E-05,1.27E-05,9.07E-06,5.02E-06,1.04E-06,-2.47E-06,-5.07E-06,-6.68E-06,-7.80E-06,-7.83E-06,-6.18E-06,-3.87E-06
100804,Block-18,Spik,1.859788656,1,24414.0625,16,22,1.15E-05,1.54E-05,1.85E-05,2.08E-05,2.25E-05,2.34E-05,2.30E-05,2.17E-05,2.06E-05,1.94E-05,1.75E-05,1.52E-05,1.29E-05,1.11E-05,9.71E-06,8.36E-06,6.65E-06,4.98E-06,4.18E-06,4.48E-06,5.07E-06,4.82E-06
100804,Block-18,Spik,1.983119249,1,24414.0625,16,22,9.74E-06,1.23E-05,1.53E-05,1.83E-05,2.14E-05,2.39E-05,2.40E-05,2.16E-05,1.81E-05,1.41E-05,1.01E-05,7.63E-06,6.64E-06,6.33E-06,6.43E-06,6.59E-06,5.69E-06,3.19E-06,3.02E-07,-1.86E-06,-3.03E-06,-3.02E-06
100804,Block-18,Spik,2.098831177,1,24414.0625,16,22,6.83E-07,3.84E-06,8.58E-06,1.39E-05,1.95E-05,2.41E-05,2.61E-05,2.51E-05,2.30E-05,2.03E-05,1.65E-05,1.24E-05,9.12E-06,6.39E-06,3.07E-06,-6.86E-07,-3.20E-06,-2.64E-06,5.61E-07,4.01E-06,6.21E-06,7.44E-06
100804,Block-18,Spik,2.140815258,1,24414.0625,16,22,6.40E-07,7.04E-06,1.31E-05,1.82E-05,2.20E-05,2.38E-05,2.39E-05,2.23E-05,1.99E-05,1.77E-05,1.68E-05,1.62E-05,1.45E-05,1.25E-05,1.13E-05,1.03E-05,8.63E-06,5.87E-06,2.73E-06,-2.74E-07,-2.27E-06,-3.03E-06
100804,Block-18,Spik,2.451374054,1,24414.0625,16,22,7.07E-06,1.10E-05,1.43E-05,1.77E-05,2.12E-05,2.42E-05,2.57E-05,2.52E-05,2.32E-05,2.18E-05,2.12E-05,1.99E-05,1.69E-05,1.21E-05,6.58E-06,2.08E-06,-3.65E-07,-4.71E-07,5.29E-07,1.49E-06,1.90E-06,1.34E-06
100804,Block-18,Spik,3.427532673,1,24414.0625,16,22,9.31E-06,1.06E-05,1.32E-05,1.73E-05,2.15E-05,2.36E-05,2.28E-05,1.98E-05,1.65E-05,1.39E-05,1.12E-05,7.60E-06,3.04E-06,-2.14E-06,-7.09E-06,-1.11E-05,-1.40E-05,-1.55E-05,-1.53E-05,-1.36E-05,-1.08E-05,-7.50E-06
100804,Block-18,Spik,3.633192778,1,24414.0625,16,22,9.65E-06,1.15E-05,1.43E-05,1.81E-05,2.17E-05,2.36E-05,2.34E-05,2.09E-05,1.61E-05,9.80E-06,4.13E-06,1.18E-06,8.44E-07,2.39E-06,4.90E-06,7.45E-06,9.50E-06,1.04E-05,1.02E-05,9.79E-06,9.84E-06,1.00E-05
100804,Block-18,Spik,5.028372288,1,24414.0625,16,22,1.05E-05,1.28E-05,1.48E-05,1.76E-05,2.07E-05,2.27E-05,2.34E-05,2.25E-05,1.97E-05,1.64E-05,1.37E-05,1.05E-05,6.69E-06,2.97E-06,-3.66E-07,-2.71E-06,-3.92E-06,-5.05E-06,-6.61E-06,-7.70E-06,-8.04E-06,-8.29E-06
100804,Block-18,Spik,0.246783972,1,24414.0625,17,22,1.09E-05,1.35E-05,1.61E-05,1.87E-05,2.14E-05,2.39E-05,2.42E-05,2.22E-05,1.94E-05,1.67E-05,1.39E-05,1.02E-05,5.54E-06,1.04E-06,-2.10E-06,-3.68E-06,-4.65E-06,-5.30E-06,-6.23E-06,-7.76E-06,-8.57E-06,-8.03E-06
100804,Block-18,Spik,0.480624676,1,24414.0625,17,22,9.40E-06,1.16E-05,1.51E-05,1.87E-05,2.14E-05,2.28E-05,2.21E-05,1.86E-05,1.39E-05,8.57E-06,2.83E-06,-2.12E-06,-6.37E-06,-1.02E-05,-1.22E-05,-1.11E-05,-7.67E-06,-3.36E-06,8.59E-07,3.88E-06,6.49E-06,9.19E-06
100804,Block-18,Spik,0.759275436,1,24414.0625,17,22,3.51E-06,7.68E-06,1.18E-05,1.53E-05,1.93E-05,2.27E-05,2.37E-05,2.24E-05,1.99E-05,1.77E-05,1.70E-05,1.68E-05,1.63E-05,1.59E-05,1.56E-05,1.52E-05,1.44E-05,1.27E-05,9.83E-06,6.62E-06,4.46E-06,3.39E-06
100804,Block-18,Spik,0.961535931,1,24414.0625,17,22,1.13E-05,1.27E-05,1.39E-05,1.62E-05,1.99E-05,2.28E-05,2.30E-05,2.07E-05,1.77E-05,1.55E-05,1.35E-05,1.07E-05,8.31E-06,6.80E-06,5.80E-06,4.34E-06,2.27E-06,-1.03E-07,-2.47E-06,-4.02E-06,-4.17E-06,-3.21E-06
100804,Block-18,Spik,1.311907768,1,24414.0625,17,22,4.87E-06,6.91E-06,1.03E-05,1.47E-05,2.01E-05,2.49E-05,2.72E-05,2.75E-05,2.67E-05,2.48E-05,2.22E-05,1.92E-05,1.64E-05,1.45E-05,1.34E-05,1.23E-05,1.09E-05,9.42E-06,8.65E-06,9.18E-06,1.07E-05,1.26E-05
100804,Block-18,Spik,2.095103979,1,24414.0625,17,22,1.25E-05,1.63E-05,1.92E-05,2.08E-05,2.25E-05,2.38E-05,2.31E-05,2.01E-05,1.60E-05,1.28E-05,1.11E-05,1.05E-05,1.08E-05,1.18E-05,1.31E-05,1.38E-05,1.36E-05,1.31E-05,1.20E-05,1.02E-05,8.09E-06,6.05E-06
100804,Block-18,Spik,2.141143084,1,24414.0625,17,22,9.29E-06,1.28E-05,1.61E-05,1.94E-05,2.20E-05,2.34E-05,2.33E-05,2.17E-05,1.94E-05,1.72E-05,1.52E-05,1.33E-05,1.21E-05,1.13E-05,1.06E-05,1.01E-05,8.81E-06,6.42E-06,3.85E-06,2.39E-06,2.60E-06,3.07E-06
100804,Block-18,Spik,2.38198781,1,24414.0625,17,22,1.28E-05,1.47E-05,1.72E-05,1.98E-05,2.20E-05,2.31E-05,2.24E-05,2.01E-05,1.73E-05,1.40E-05,1.03E-05,6.67E-06,3.80E-06,1.29E-06,-1.67E-06,-4.24E-06,-5.13E-06,-4.80E-06,-4.62E-06,-4.93E-06,-5.02E-06,-4.69E-06
100804,Block-18,Spik,2.413117409,1,24414.0625,17,22,1.31E-05,1.43E-05,1.70E-05,2.03E-05,2.26E-05,2.29E-05,2.14E-05,1.87E-05,1.48E-05,1.10E-05,8.21E-06,5.94E-06,4.13E-06,3.29E-06,4.29E-06,6.83E-06,8.59E-06,8.49E-06,6.96E-06,4.75E-06,2.59E-06,1.42E-06
100804,Block-18,Spik,2.450964451,1,24414.0625,17,22,1.17E-05,1.48E-05,1.79E-05,2.05E-05,2.25E-05,2.34E-05,2.31E-05,2.15E-05,1.95E-05,1.69E-05,1.35E-05,1.01E-05,7.15E-06,3.64E-06,-9.29E-07,-5.54E-06,-8.20E-06,-8.37E-06,-7.41E-06,-5.60E-06,-3.09E-06,-1.67E-06
100804,Block-18,Spik,3.001630545,1,24414.0625,17,22,1.53E-05,1.78E-05,1.97E-05,2.11E-05,2.23E-05,2.28E-05,2.20E-05,2.02E-05,1.89E-05,1.88E-05,1.87E-05,1.83E-05,1.73E-05,1.53E-05,1.26E-05,9.73E-06,7.07E-06,4.70E-06,2.45E-06,5.30E-07,-1.08E-06,-2.78E-06
100804,Block-18,Spik,3.155722141,1,24414.0625,17,22,1.53E-05,1.76E-05,1.89E-05,2.03E-05,2.25E-05,2.47E-05,2.59E-05,2.54E-05,2.36E-05,2.18E-05,1.92E-05,1.55E-05,1.13E-05,7.72E-06,5.68E-06,5.34E-06,6.12E-06,7.17E-06,7.65E-06,7.67E-06,7.33E-06,6.15E-06
100804,Block-18,Spik,3.281059742,1,24414.0625,17,22,6.86E-06,1.05E-05,1.40E-05,1.68E-05,1.96E-05,2.26E-05,2.44E-05,2.34E-05,2.06E-05,1.69E-05,1.34E-05,1.12E-05,9.45E-06,7.27E-06,5.21E-06,3.78E-06,2.28E-06,5.88E-07,-2.43E-07,2.32E-07,1.19E-06,2.16E-06
100804,Block-18,Spik,3.746119499,1,24414.0625,17,22,4.99E-06,8.25E-06,1.23E-05,1.67E-05,2.07E-05,2.26E-05,2.22E-05,2.08E-05,1.94E-05,1.78E-05,1.64E-05,1.62E-05,1.74E-05,1.80E-05,1.67E-05,1.38E-05,1.05E-05,7.42E-06,5.03E-06,3.26E-06,1.54E-06,7.45E-07
100804,Block-18,Spik,3.945430994,1,24414.0625,17,22,1.59E-05,1.70E-05,1.81E-05,1.97E-05,2.20E-05,2.39E-05,2.39E-05,2.14E-05,1.72E-05,1.31E-05,9.43E-06,5.73E-06,2.47E-06,6.48E-07,2.70E-07,8.73E-07,1.74E-06,2.26E-06,2.55E-06,2.93E-06,3.15E-06,2.67E-06
100804,Block-18,Spik,4.1007514,1,24414.0625,17,22,7.81E-06,1.15E-05,1.57E-05,1.97E-05,2.26E-05,2.35E-05,2.22E-05,1.88E-05,1.47E-05,1.17E-05,1.02E-05,8.81E-06,7.03E-06,4.79E-06,2.52E-06,8.22E-07,-3.70E-07,-6.54E-07,6.27E-07,2.91E-06,4.86E-06,5.20E-06
100804,Block-18,Spik,4.846919537,1,24414.0625,17,22,5.10E-06,9.05E-06,1.41E-05,1.90E-05,2.25E-05,2.29E-05,1.99E-05,1.53E-05,1.04E-05,5.27E-06,7.91E-08,-3.88E-06,-5.64E-06,-5.95E-06,-5.97E-06,-5.59E-06,-4.29E-06,-2.76E-06,-1.86E-06,-1.77E-06,-2.86E-06,-5.13E-06
100804,Block-18,Spik,6.516817808,1,24414.0625,17,22,6.37E-07,4.49E-06,9.30E-06,1.53E-05,2.09E-05,2.46E-05,2.62E-05,2.63E-05,2.53E-05,2.30E-05,1.94E-05,1.54E-05,1.11E-05,6.44E-06,2.49E-06,-3.36E-08,-1.65E-06,-2.58E-06,-2.46E-06,-1.47E-06,-6.80E-07,-9.65E-07
100804,Block-18,Spik,0.329031706,1,24414.0625,18,22,1.31E-05,1.47E-05,1.67E-05,1.96E-05,2.21E-05,2.26E-05,2.08E-05,1.72E-05,1.24E-05,7.58E-06,4.02E-06,2.29E-06,2.13E-06,2.94E-06,4.16E-06,5.70E-06,7.63E-06,9.32E-06,1.01E-05,1.01E-05,9.66E-06,8.13E-06
100804,Block-18,Spik,0.716799974,1,24414.0625,18,22,7.82E-06,1.01E-05,1.32E-05,1.76E-05,2.23E-05,2.53E-05,2.52E-05,2.37E-05,2.21E-05,2.01E-05,1.81E-05,1.63E-05,1.43E-05,1.17E-05,8.47E-06,5.47E-06,3.27E-06,1.53E-06,3.86E-07,-1.67E-07,8.19E-08,1.31E-06
100804,Block-18,Spik,1.036820412,1,24414.0625,18,22,9.45E-06,1.22E-05,1.57E-05,1.92E-05,2.18E-05,2.33E-05,2.39E-05,2.28E-05,1.96E-05,1.54E-05,1.09E-05,5.72E-06,1.27E-06,-1.14E-06,-1.89E-06,-1.61E-06,-1.46E-08,2.29E-06,4.15E-06,5.58E-06,6.52E-06,6.45E-06
100804,Block-18,Spik,1.388298273,1,24414.0625,18,22,8.47E-06,1.05E-05,1.29E-05,1.59E-05,1.96E-05,2.26E-05,2.32E-05,2.21E-05,1.99E-05,1.74E-05,1.53E-05,1.36E-05,1.17E-05,9.55E-06,8.36E-06,7.37E-06,5.58E-06,4.34E-06,4.29E-06,5.08E-06,6.07E-06,6.88E-06
100804,Block-18,Spik,2.920243263,1,24414.0625,18,22,4.59E-06,8.70E-06,1.33E-05,1.76E-05,2.10E-05,2.27E-05,2.17E-05,1.81E-05,1.38E-05,9.81E-06,5.62E-06,1.15E-06,-2.45E-06,-4.50E-06,-5.73E-06,-6.38E-06,-5.06E-06,-1.65E-06,1.62E-06,3.12E-06,3.08E-06,2.24E-06
100804,Block-18,Spik,3.039477825,1,24414.0625,18,22,9.89E-06,1.11E-05,1.46E-05,1.86E-05,2.12E-05,2.34E-05,2.52E-05,2.46E-05,2.18E-05,1.81E-05,1.37E-05,8.60E-06,3.88E-06,1.25E-06,1.04E-06,1.90E-06,2.30E-06,1.86E-06,6.79E-07,-1.56E-06,-4.13E-06,-5.95E-06
100804,Block-18,Spik,3.626885176,1,24414.0625,18,22,1.49E-05,1.48E-05,1.60E-05,1.84E-05,2.13E-05,2.42E-05,2.56E-05,2.42E-05,2.02E-05,1.58E-05,1.25E-05,9.82E-06,7.09E-06,4.26E-06,2.02E-06,6.35E-07,-5.03E-07,-1.42E-06,-2.08E-06,-2.90E-06,-3.89E-06,-4.04E-06
100804,Block-18,Spik,3.864739895,1,24414.0625,18,22,4.69E-06,1.13E-05,1.63E-05,1.94E-05,2.18E-05,2.32E-05,2.25E-05,1.92E-05,1.46E-05,1.09E-05,8.67E-06,7.02E-06,5.57E-06,4.26E-06,3.52E-06,3.72E-06,4.18E-06,4.41E-06,5.08E-06,5.96E-06,6.32E-06,6.88E-06
100804,Block-18,Spik,3.946413994,1,24414.0625,18,22,4.99E-06,9.87E-06,1.46E-05,1.86E-05,2.17E-05,2.29E-05,2.14E-05,1.83E-05,1.50E-05,1.13E-05,7.63E-06,5.01E-06,3.79E-06,2.87E-06,1.35E-06,2.82E-07,6.73E-07,2.29E-06,4.35E-06,5.56E-06,5.23E-06,4.23E-06
100804,Block-18,Spik,0.328376293,1,24414.0625,19,22,5.18E-06,9.47E-06,1.33E-05,1.70E-05,2.08E-05,2.46E-05,2.70E-05,2.70E-05,2.50E-05,2.27E-05,2.14E-05,2.03E-05,1.86E-05,1.64E-05,1.39E-05,1.01E-05,5.31E-06,1.38E-06,-5.90E-07,-1.18E-06,-7.31E-07,4.97E-07
100804,Block-18,Spik,0.762552261,1,24414.0625,19,22,1.26E-05,1.43E-05,1.66E-05,1.91E-05,2.13E-05,2.30E-05,2.39E-05,2.28E-05,1.91E-05,1.37E-05,8.66E-06,5.39E-06,4.04E-06,3.35E-06,2.35E-06,1.70E-06,1.35E-06,1.02E-06,1.00E-06,1.53E-06,3.00E-06,5.41E-06
100804,Block-18,Spik,0.845741987,1,24414.0625,19,22,1.53E-05,1.66E-05,1.80E-05,1.99E-05,2.18E-05,2.27E-05,2.21E-05,2.10E-05,1.95E-05,1.69E-05,1.25E-05,7.90E-06,5.71E-06,6.28E-06,8.23E-06,9.76E-06,9.50E-06,7.95E-06,6.20E-06,4.66E-06,3.68E-06,3.61E-06
100804,Block-18,Spik,1.111572504,1,24414.0625,19,22,8.46E-06,1.26E-05,1.68E-05,2.00E-05,2.19E-05,2.28E-05,2.30E-05,2.31E-05,2.22E-05,2.01E-05,1.76E-05,1.52E-05,1.34E-05,1.12E-05,8.97E-06,7.48E-06,5.92E-06,3.72E-06,2.04E-06,1.41E-06,1.59E-06,1.79E-06
100804,Block-18,Spik,1.192509413,1,24414.0625,19,22,7.97E-06,1.05E-05,1.38E-05,1.78E-05,2.14E-05,2.31E-05,2.26E-05,2.05E-05,1.75E-05,1.42E-05,1.08E-05,6.79E-06,2.06E-06,-3.05E-06,-7.88E-06,-1.12E-05,-1.19E-05,-1.00E-05,-7.02E-06,-3.80E-06,-1.80E-06,-1.91E-06
100804,Block-18,Spik,1.545175076,1,24414.0625,19,22,8.32E-06,1.33E-05,1.72E-05,2.03E-05,2.24E-05,2.31E-05,2.22E-05,2.05E-05,1.95E-05,1.90E-05,1.72E-05,1.36E-05,9.61E-06,6.63E-06,4.33E-06,2.08E-06,-2.78E-08,-1.46E-06,-2.43E-06,-2.78E-06,-1.88E-06,-5.19E-07
100804,Block-18,Spik,1.581219912,1,24414.0625,19,22,1.31E-05,1.59E-05,1.78E-05,1.97E-05,2.15E-05,2.26E-05,2.28E-05,2.20E-05,2.01E-05,1.82E-05,1.68E-05,1.58E-05,1.50E-05,1.45E-05,1.38E-05,1.31E-05,1.18E-05,1.02E-05,8.98E-06,7.58E-06,4.59E-06,8.73E-07
100804,Block-18,Spik,1.895587921,1,24414.0625,19,22,7.44E-07,5.92E-06,1.16E-05,1.68E-05,2.10E-05,2.32E-05,2.35E-05,2.18E-05,1.81E-05,1.34E-05,8.45E-06,4.38E-06,1.64E-06,-4.44E-07,-2.34E-06,-3.56E-06,-3.75E-06,-2.98E-06,-1.37E-06,3.67E-08,5.89E-07,1.13E-06
100804,Block-18,Spik,2.095185995,1,24414.0625,19,22,3.31E-06,6.27E-06,1.01E-05,1.45E-05,1.93E-05,2.38E-05,2.63E-05,2.62E-05,2.45E-05,2.15E-05,1.78E-05,1.45E-05,1.23E-05,1.17E-05,1.16E-05,1.10E-05,9.96E-06,8.08E-06,5.34E-06,3.22E-06,2.99E-06,4.57E-06
100804,Block-18,Spik,2.139463663,1,24414.0625,19,22,6.81E-06,8.14E-06,1.09E-05,1.57E-05,2.08E-05,2.43E-05,2.63E-05,2.78E-05,2.75E-05,2.39E-05,1.85E-05,1.31E-05,9.03E-06,6.19E-06,4.60E-06,4.62E-06,5.70E-06,6.44E-06,5.60E-06,2.70E-06,-1.02E-06,-3.72E-06
100804,Block-18,Spik,2.488524675,1,24414.0625,19,22,1.13E-05,1.32E-05,1.54E-05,1.84E-05,2.17E-05,2.44E-05,2.52E-05,2.29E-05,1.91E-05,1.58E-05,1.30E-05,1.04E-05,8.28E-06,6.23E-06,3.33E-06,5.74E-07,-1.55E-06,-3.37E-06,-4.45E-06,-4.69E-06,-4.58E-06,-4.50E-06
100804,Block-18,Spik,2.961858511,1,24414.0625,19,22,7.96E-06,1.14E-05,1.52E-05,1.85E-05,2.09E-05,2.29E-05,2.42E-05,2.33E-05,1.96E-05,1.48E-05,1.17E-05,1.12E-05,1.17E-05,1.21E-05,1.24E-05,1.25E-05,1.20E-05,1.07E-05,9.31E-06,8.42E-06,8.44E-06,9.35E-06
100804,Block-18,Spik,3.33381629,1,24414.0625,19,22,1.64E-05,1.80E-05,1.86E-05,1.95E-05,2.14E-05,2.33E-05,2.42E-05,2.41E-05,2.28E-05,2.00E-05,1.53E-05,1.01E-05,5.34E-06,9.30E-07,-2.67E-06,-5.28E-06,-7.10E-06,-6.89E-06,-4.75E-06,-2.56E-06,-1.57E-06,-2.18E-06
100804,Block-18,Spik,3.355320215,1,24414.0625,19,22,1.56E-05,1.68E-05,1.84E-05,2.01E-05,2.18E-05,2.27E-05,2.22E-05,2.01E-05,1.67E-05,1.26E-05,8.29E-06,4.92E-06,2.54E-06,6.81E-07,-2.59E-07,3.23E-07,2.03E-06,3.90E-06,5.84E-06,8.06E-06,9.49E-06,9.80E-06
100804,Block-18,Spik,3.825172424,1,24414.0625,19,22,1.52E-05,1.73E-05,1.93E-05,2.09E-05,2.23E-05,2.39E-05,2.52E-05,2.50E-05,2.32E-05,2.04E-05,1.64E-05,1.19E-05,8.80E-06,7.53E-06,7.24E-06,7.92E-06,9.74E-06,1.15E-05,1.17E-05,1.02E-05,9.05E-06,9.89E-06
100804,Block-18,Spik,5.352161169,1,24414.0625,19,22,1.42E-06,7.23E-06,1.17E-05,1.60E-05,2.04E-05,2.38E-05,2.50E-05,2.34E-05,1.94E-05,1.48E-05,1.05E-05,6.44E-06,3.02E-06,2.40E-07,-2.19E-06,-4.08E-06,-5.20E-06,-5.64E-06,-5.97E-06,-6.57E-06,-7.19E-06,-7.69E-06
100804,Block-18,Spik,5.378867149,1,24414.0625,19,22,1.13E-05,1.44E-05,1.72E-05,1.98E-05,2.21E-05,2.26E-05,2.09E-05,1.72E-05,1.28E-05,9.28E-06,6.49E-06,3.15E-06,-7.87E-07,-3.97E-06,-5.78E-06,-6.70E-06,-7.80E-06,-9.24E-06,-9.50E-06,-7.21E-06,-2.99E-06,1.98E-06
100804,Block-18,Spik,6.959308863,1,24414.0625,19,22,7.91E-06,1.01E-05,1.28E-05,1.68E-05,2.09E-05,2.27E-05,2.17E-05,1.92E-05,1.66E-05,1.41E-05,1.10E-05,7.66E-06,5.27E-06,4.07E-06,2.93E-06,1.14E-06,-7.01E-07,-2.08E-06,-3.16E-06,-3.71E-06,-3.47E-06,-2.97E-06
100804,Block-18,Spik,7.095295906,1,24414.0625,19,22,1.43E-05,1.66E-05,1.85E-05,2.05E-05,2.21E-05,2.29E-05,2.33E-05,2.27E-05,2.08E-05,1.81E-05,1.49E-05,1.13E-05,8.20E-06,5.93E-06,4.35E-06,3.30E-06,2.74E-06,2.48E-06,1.76E-06,4.92E-07,-8.83E-07,-2.44E-06
100804,Block-18,Spik,0.329809904,1,24414.0625,20,22,6.02E-06,8.01E-06,1.12E-05,1.55E-05,2.00E-05,2.34E-05,2.47E-05,2.42E-05,2.26E-05,2.09E-05,1.92E-05,1.81E-05,1.77E-05,1.62E-05,1.22E-05,7.08E-06,3.07E-06,6.07E-07,-6.24E-07,-9.75E-07,-1.30E-06,-1.85E-06
100804,Block-18,Spik,0.841605187,1,24414.0625,20,22,9.25E-06,1.23E-05,1.58E-05,1.90E-05,2.25E-05,2.49E-05,2.53E-05,2.41E-05,2.22E-05,2.02E-05,1.81E-05,1.55E-05,1.26E-05,1.05E-05,9.45E-06,8.36E-06,6.89E-06,5.84E-06,5.69E-06,5.90E-06,5.72E-06,5.02E-06
100804,Block-18,Spik,1.910046816,1,24414.0625,20,22,8.80E-06,1.35E-05,1.76E-05,2.04E-05,2.22E-05,2.27E-05,2.09E-05,1.74E-05,1.35E-05,1.01E-05,6.63E-06,2.89E-06,-6.37E-07,-2.97E-06,-2.92E-06,-1.46E-06,-6.97E-07,-1.03E-06,-1.78E-06,-2.66E-06,-4.00E-06,-5.51E-06
100804,Block-18,Spik,2.318950415,1,24414.0625,20,22,9.42E-07,6.24E-06,1.23E-05,1.77E-05,2.17E-05,2.37E-05,2.43E-05,2.34E-05,2.07E-05,1.70E-05,1.37E-05,1.06E-05,6.60E-06,2.18E-06,-9.42E-07,-2.76E-06,-3.52E-06,-3.71E-06,-4.61E-06,-6.56E-06,-8.84E-06,-1.02E-05
